League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Total_Yellow,Total_Red
4,254,88,3,1,0,11.0,7.0,6.0,4.0,8.0,7.0,1.0,6.0,3.0,2.0,0.0,0.0,3.5,3.7,2.14,5.0,0.0
2,189,157,3,2,0,14.0,17.0,7.0,4.0,10.0,10.0,8.0,10.0,1.0,3.0,0.0,0.0,2.2,3.4,3.6,4.0,0.0
4,254,2,1,1,1,17.0,9.0,5.0,1.0,8.0,10.0,9.0,5.0,0.0,2.0,0.0,1.0,3.7,3.3,2.2,2.0,1.0
3,99,233,1,1,1,6.0,4.0,4.0,1.0,12.0,11.0,6.0,5.0,4.0,6.0,0.0,0.0,2.25,3.25,2.8,10.0,0.0
4,170,255,2,0,0,10.0,14.0,2.0,1.0,10.0,10.0,8.0,7.0,2.0,2.0,0.0,1.0,1.53,4.33,7.0,4.0,1.0
7,213,98,2,1,0,11.0,12.0,7.0,3.0,17.0,14.0,5.0,7.0,2.0,3.0,0.0,0.0,2.6,3.2,2.75,5.0,0.0
3,38,210,2,0,0,19.0,12.0,7.0,1.0,14.0,18.0,7.0,1.0,2.0,4.0,0.0,0.0,1.57,4.2,6.5,6.0,0.0
2,246,190,3,3,1,16.0,10.0,8.0,7.0,17.0,13.0,5.0,2.0,0.0,3.0,0.0,0.0,1.4,3.75,8.0,3.0,0.0
2,33,37,1,2,2,14.0,13.0,7.0,6.0,16.0,7.0,6.0,7.0,3.0,1.0,0.0,1.0,3.6,3.6,2.15,4.0,1.0
2,250,209,0,0,1,17.0,2.0,4.0,0.0,6.0,5.0,9.0,4.0,1.0,0.0,0.0,0.0,1.36,5.25,9.5,1.0,0.0
1,60,166,5,1,0,15.0,10.0,5.0,4.0,16.0,14.0,8.0,3.0,0.0,1.0,1.0,0.0,1.44,4.75,8.0,1.0,1.0
4,2,92,3,1,0,10.0,3.0,4.0,1.0,11.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,1.85,3.79,4.5,0.0,0.0
3,186,73,2,1,0,12.0,13.0,7.0,4.0,7.0,3.0,11.0,10.0,1.0,0.0,0.0,0.0,2.0,3.3,3.75,1.0,0.0
4,161,255,2,2,1,11.0,9.0,5.0,7.0,14.0,6.0,9.0,3.0,0.0,1.0,0.0,0.0,2.1,3.5,3.25,1.0,0.0
1,208,188,1,1,1,6.0,13.0,3.0,6.0,14.0,19.0,2.0,10.0,0.0,2.0,0.0,0.0,2.6,3.2,2.62,2.0,0.0
4,210,186,1,1,1,11.0,13.0,5.0,6.0,13.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0,1.83,3.5,4.33,2.0,0.0
2,190,120,1,2,2,9.0,15.0,6.0,10.0,14.0,10.0,7.0,5.0,1.0,2.0,0.0,0.0,2.5,3.25,2.8,3.0,0.0
6,236,165,3,1,0,11.0,11.0,6.0,2.0,22.0,16.0,2.0,6.0,4.0,4.0,0.0,1.0,6.5,4.33,1.5,8.0,1.0
1,139,60,1,1,1,18.0,6.0,8.0,2.0,11.0,16.0,5.0,2.0,4.0,5.0,0.0,0.0,2.62,3.1,3.1,9.0,0.0
6,119,202,1,0,0,17.0,10.0,5.0,4.0,11.0,19.0,4.0,4.0,2.0,2.0,0.0,0.0,1.8,3.6,4.33,4.0,0.0
6,156,126,1,1,1,12.0,14.0,4.0,5.0,17.0,17.0,7.0,4.0,3.0,3.0,0.0,0.0,1.67,3.5,5.5,6.0,0.0
4,173,88,0,1,2,21.0,3.0,4.0,1.0,10.0,10.0,8.0,1.0,1.0,1.0,0.0,1.0,3.0,3.4,2.5,2.0,1.0
2,53,209,1,1,1,12.0,11.0,4.0,4.0,10.0,10.0,4.0,5.0,1.0,1.0,0.0,0.0,3.1,3.3,2.5,2.0,0.0
2,44,30,0,0,1,19.0,11.0,11.0,7.0,10.0,10.0,11.0,2.0,0.0,2.0,0.0,0.0,1.66,3.5,5.5,2.0,0.0
7,16,256,0,0,1,16.0,9.0,5.0,2.0,16.0,22.0,8.0,4.0,2.0,7.0,0.0,0.0,1.72,3.4,4.0,9.0,0.0
2,44,188,0,0,1,9.0,13.0,5.0,5.0,13.0,13.0,7.0,6.0,1.0,1.0,0.0,0.0,2.4,3.3,2.9,2.0,0.0
5,133,152,3,3,1,18.0,13.0,4.0,5.0,12.0,21.0,4.0,6.0,2.0,3.0,0.0,0.0,2.62,3.0,2.87,5.0,0.0
6,236,126,0,0,1,11.0,17.0,1.0,1.0,8.0,19.0,5.0,5.0,2.0,4.0,1.0,1.0,3.3,3.3,2.25,6.0,2.0
1,149,46,2,1,0,14.0,11.0,3.0,3.0,11.0,11.0,8.0,8.0,4.0,3.0,1.0,0.0,1.17,8.5,19.0,7.0,1.0
2,33,209,2,1,0,18.0,16.0,6.0,10.0,8.0,10.0,10.0,6.0,3.0,3.0,0.0,0.0,4.33,3.4,2.0,6.0,0.0
3,136,189,0,1,2,5.0,11.0,1.0,4.0,14.0,17.0,5.0,7.0,2.0,3.0,0.0,0.0,2.05,3.6,3.9,5.0,0.0
2,190,157,2,2,1,31.0,14.0,14.0,5.0,15.0,18.0,7.0,5.0,2.0,5.0,0.0,1.0,2.38,3.4,3.2,7.0,1.0
4,63,200,5,0,0,19.0,11.0,13.0,6.0,8.0,15.0,9.0,8.0,0.0,0.0,0.0,0.0,2.0,3.4,3.7,0.0,0.0
1,231,244,3,1,0,17.0,2.0,11.0,2.0,5.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,1.4,4.0,7.0,0.0,0.0
0,79,144,5,0,0,17.0,9.0,8.0,3.0,10.0,8.0,10.0,5.0,0.0,1.0,0.0,0.0,1.36,4.5,9.0,1.0,0.0
4,151,48,1,4,2,13.0,9.0,6.0,6.0,13.0,5.0,0.0,4.0,1.0,1.0,0.0,0.0,2.75,3.4,2.75,2.0,0.0
3,185,70,4,2,0,29.0,5.0,14.0,3.0,9.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,1.4,4.5,7.5,0.0,0.0
5,143,106,2,1,0,18.0,14.0,9.0,3.0,5.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,1.3,5.25,10.0,3.0,0.0
4,210,173,3,2,0,19.0,12.0,9.0,6.0,12.0,10.0,3.0,5.0,0.0,2.0,0.0,0.0,1.72,3.5,5.0,2.0,0.0
3,0,47,0,2,2,5.0,11.0,1.0,5.0,9.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,3.5,3.5,2.2,0.0,0.0
7,193,207,7,3,0,18.0,16.0,10.0,6.0,17.0,15.0,2.0,1.0,3.0,2.0,0.0,1.0,1.18,7.0,13.0,5.0,1.0
4,220,69,0,1,2,11.0,4.0,3.0,2.0,14.0,18.0,16.0,1.0,2.0,1.0,0.0,0.0,2.2,3.6,3.4,3.0,0.0
0,108,123,3,2,0,9.0,18.0,5.0,5.0,18.0,16.0,3.0,9.0,0.0,2.0,0.0,0.0,1.85,3.4,4.33,2.0,0.0
3,110,38,0,2,2,11.0,11.0,7.0,2.0,13.0,14.0,12.0,3.0,0.0,0.0,0.0,0.0,1.9,3.25,3.6,0.0,0.0
4,70,200,2,3,2,10.0,8.0,3.0,4.0,9.0,11.0,6.0,7.0,0.0,2.0,0.0,0.0,2.75,3.4,2.5,2.0,0.0
7,237,85,1,0,0,17.0,11.0,8.0,3.0,18.0,18.0,6.0,0.0,3.0,4.0,0.0,0.0,1.44,4.33,7.0,7.0,0.0
2,247,185,1,0,0,16.0,11.0,9.0,6.0,5.0,7.0,9.0,3.0,1.0,1.0,0.0,0.0,1.57,4.0,5.5,2.0,0.0
4,252,167,2,1,0,17.0,1.0,7.0,1.0,9.0,16.0,6.0,1.0,1.0,3.0,0.0,0.0,1.8,3.75,5.0,4.0,0.0
4,188,21,5,1,0,16.0,6.0,7.0,2.0,9.0,15.0,7.0,4.0,2.0,2.0,0.0,1.0,1.57,4.33,6.5,4.0,1.0
6,121,97,2,2,1,20.0,13.0,7.0,5.0,11.0,12.0,9.0,8.0,2.0,5.0,0.0,0.0,1.62,3.6,6.0,7.0,0.0
4,179,233,2,0,0,9.0,4.0,4.0,2.0,8.0,20.0,1.0,3.0,0.0,3.0,0.0,0.0,2.15,3.4,3.75,3.0,0.0
1,231,86,1,0,0,8.0,11.0,2.0,3.0,9.0,13.0,9.0,7.0,1.0,0.0,0.0,0.0,2.1,3.5,3.75,1.0,0.0
5,154,168,0,0,1,10.0,4.0,3.0,0.0,13.0,13.0,4.0,1.0,2.0,1.0,0.0,1.0,2.6,3.0,3.0,3.0,1.0
2,209,244,1,1,1,10.0,8.0,5.0,5.0,6.0,9.0,7.0,5.0,2.0,3.0,0.0,0.0,2.4,3.25,2.62,5.0,0.0
7,175,7,2,1,0,15.0,16.0,2.0,2.0,15.0,19.0,7.0,4.0,4.0,5.0,1.0,0.0,2.4,3.4,2.8,9.0,1.0
1,231,150,2,2,1,10.0,8.0,4.0,3.0,9.0,15.0,7.0,7.0,1.0,3.0,0.0,0.0,2.8,3.5,2.63,4.0,0.0
4,187,0,3,0,0,12.0,7.0,8.0,4.0,5.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,1.55,4.3,6.5,0.0,0.0
6,56,119,2,3,2,14.0,16.0,4.0,6.0,24.0,13.0,0.0,4.0,4.0,2.0,0.0,0.0,2.4,3.2,3.0,6.0,0.0
3,22,70,1,2,2,18.0,5.0,8.0,5.0,14.0,1.0,8.0,8.0,2.0,2.0,0.0,0.0,1.6,4.33,6.0,4.0,0.0
3,65,91,1,1,1,9.0,11.0,4.0,2.0,7.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,2.55,3.6,2.8,1.0,0.0
7,148,242,1,0,0,11.0,9.0,3.0,2.0,21.0,12.0,3.0,4.0,3.0,5.0,0.0,0.0,2.3,3.25,3.1,8.0,0.0
0,24,205,0,1,2,22.0,8.0,6.0,4.0,16.0,15.0,15.0,5.0,2.0,3.0,1.0,1.0,1.61,3.75,5.5,5.0,2.0
6,126,236,0,1,2,18.0,5.0,8.0,2.0,18.0,12.0,7.0,3.0,3.0,1.0,0.0,0.0,1.8,3.5,4.5,4.0,0.0
1,60,247,4,1,0,22.0,4.0,15.0,2.0,13.0,10.0,11.0,1.0,0.0,1.0,0.0,0.0,1.22,6.0,15.0,1.0,0.0
3,47,179,0,0,1,2.0,22.0,0.0,7.0,12.0,12.0,1.0,13.0,3.0,1.0,1.0,0.0,2.15,3.5,3.6,4.0,1.0
2,40,166,1,2,2,14.0,11.0,6.0,5.0,11.0,9.0,7.0,5.0,1.0,1.0,0.0,0.0,4.0,3.6,2.0,2.0,0.0
5,212,163,2,1,0,13.0,12.0,5.0,5.0,23.0,25.0,3.0,3.0,2.0,6.0,0.0,0.0,2.2,3.0,3.6,8.0,0.0
3,206,115,2,0,0,19.0,4.0,10.0,2.0,9.0,7.0,9.0,0.0,1.0,1.0,0.0,0.0,1.5,3.5,6.5,2.0,0.0
5,137,168,1,1,1,14.0,8.0,4.0,1.0,25.0,21.0,7.0,2.0,2.0,2.0,0.0,0.0,1.62,3.6,6.0,4.0,0.0
5,160,87,2,3,2,13.0,4.0,8.0,3.0,16.0,23.0,6.0,0.0,4.0,2.0,0.0,0.0,1.67,3.5,5.5,6.0,0.0
2,244,142,1,1,1,10.0,11.0,7.0,6.0,12.0,17.0,5.0,5.0,2.0,3.0,0.0,0.0,1.72,3.4,4.33,5.0,0.0
5,218,235,1,0,0,16.0,9.0,7.0,1.0,13.0,12.0,10.0,5.0,2.0,2.0,0.0,0.0,1.29,5.25,10.0,4.0,0.0
4,48,99,5,4,0,12.0,10.0,7.0,6.0,8.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,2.3,3.25,3.1,0.0,0.0
2,200,44,3,0,0,12.0,10.0,5.0,2.0,12.0,13.0,2.0,5.0,1.0,4.0,0.0,0.0,3.1,3.4,2.45,5.0,0.0
0,249,27,4,1,0,16.0,8.0,7.0,4.0,15.0,12.0,10.0,2.0,0.0,2.0,0.0,0.0,1.5,4.0,6.75,2.0,0.0
6,140,51,1,2,2,24.0,22.0,9.0,7.0,15.0,13.0,8.0,4.0,3.0,4.0,0.0,0.0,2.3,2.9,3.5,7.0,0.0
3,177,136,1,1,1,14.0,6.0,9.0,3.0,15.0,23.0,4.0,3.0,0.0,2.0,0.0,0.0,2.9,3.4,2.6,2.0,0.0
5,212,143,0,2,2,13.0,9.0,3.0,3.0,15.0,21.0,9.0,2.0,1.0,3.0,2.0,0.0,5.25,3.3,1.75,4.0,2.0
4,210,173,0,1,2,9.0,14.0,4.0,5.0,16.0,9.0,4.0,5.0,3.0,3.0,0.0,0.0,4.0,3.4,1.91,6.0,0.0
4,52,88,1,0,0,15.0,11.0,4.0,3.0,13.0,10.0,2.0,10.0,3.0,3.0,0.0,0.0,2.5,3.6,2.88,6.0,0.0
2,171,117,1,1,1,25.0,8.0,6.0,3.0,6.0,17.0,10.0,7.0,1.0,2.0,0.0,1.0,2.0,3.75,3.8,3.0,1.0
2,115,209,0,1,2,12.0,9.0,2.0,3.0,9.0,16.0,9.0,4.0,1.0,2.0,0.0,0.0,2.63,3.3,2.9,3.0,0.0
6,181,64,0,2,2,15.0,9.0,3.0,3.0,10.0,16.0,8.0,3.0,1.0,1.0,0.0,0.0,2.9,3.1,2.6,2.0,0.0
0,146,245,1,2,2,13.0,14.0,1.0,3.0,10.0,6.0,3.0,7.0,0.0,1.0,0.0,0.0,2.29,3.6,3.0,1.0,0.0
1,247,86,1,1,1,11.0,13.0,2.0,5.0,12.0,15.0,4.0,7.0,1.0,0.0,0.0,0.0,3.4,3.2,2.25,1.0,0.0
1,13,117,2,1,0,11.0,9.0,4.0,3.0,9.0,10.0,3.0,7.0,1.0,4.0,0.0,0.0,2.3,3.3,3.5,5.0,0.0
2,28,186,1,1,1,6.0,5.0,3.0,3.0,19.0,14.0,9.0,7.0,3.0,3.0,1.0,0.0,1.57,3.75,6.0,6.0,1.0
5,154,159,0,7,2,14.0,14.0,2.0,9.0,14.0,12.0,7.0,4.0,2.0,1.0,1.0,0.0,4.5,3.6,1.8,3.0,1.0
1,11,86,1,0,0,11.0,8.0,2.0,4.0,10.0,4.0,8.0,3.0,0.0,1.0,0.0,0.0,1.66,3.6,5.5,1.0,0.0
7,116,19,0,0,1,6.0,10.0,1.0,2.0,18.0,13.0,6.0,5.0,1.0,2.0,0.0,0.0,4.75,4.2,1.65,3.0,0.0
1,222,166,1,1,1,17.0,8.0,6.0,2.0,14.0,11.0,8.0,4.0,4.0,2.0,0.0,0.0,2.5,3.25,2.88,6.0,0.0
6,121,165,2,0,0,14.0,4.0,5.0,1.0,19.0,22.0,7.0,4.0,4.0,3.0,0.0,0.0,1.7,3.6,5.0,7.0,0.0
2,68,172,1,0,0,11.0,9.0,5.0,5.0,5.0,11.0,7.0,6.0,0.0,1.0,0.0,0.0,2.8,3.25,2.5,1.0,0.0
5,164,137,0,2,2,11.0,12.0,0.0,4.0,22.0,21.0,7.0,3.0,4.0,3.0,0.0,0.0,3.2,2.9,2.45,7.0,0.0
4,48,167,0,0,1,8.0,6.0,2.0,2.0,11.0,14.0,6.0,6.0,1.0,2.0,0.0,0.0,2.35,3.5,3.2,3.0,0.0
4,138,136,1,1,1,6.0,8.0,3.0,3.0,3.0,15.0,8.0,8.0,0.0,4.0,0.0,0.0,2.37,3.25,2.62,4.0,0.0
1,225,60,1,3,2,4.0,20.0,3.0,9.0,14.0,10.0,1.0,14.0,2.0,2.0,0.0,0.0,6.5,4.0,1.53,4.0,0.0
3,54,185,3,3,1,13.0,17.0,9.0,10.0,1.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0,2.5,3.3,2.8,4.0,0.0
1,188,225,1,1,1,12.0,7.0,6.0,2.0,10.0,15.0,8.0,4.0,3.0,1.0,1.0,2.0,2.4,3.25,3.0,4.0,3.0
7,102,57,0,2,2,11.0,10.0,1.0,4.0,17.0,11.0,9.0,3.0,4.0,2.0,0.0,0.0,3.2,3.3,2.3,6.0,0.0
6,129,236,2,0,0,12.0,11.0,4.0,4.0,23.0,18.0,4.0,5.0,3.0,5.0,0.0,0.0,5.0,3.4,1.75,8.0,0.0
0,17,108,1,1,1,16.0,10.0,5.0,2.0,14.0,17.0,7.0,2.0,2.0,3.0,0.0,0.0,1.75,3.6,4.75,5.0,0.0
7,85,216,0,3,2,18.0,11.0,5.0,6.0,12.0,12.0,10.0,5.0,2.0,3.0,0.0,0.0,1.67,3.75,5.0,5.0,0.0
6,140,202,3,1,0,10.0,14.0,6.0,4.0,20.0,15.0,3.0,11.0,3.0,1.0,0.0,1.0,2.88,3.0,2.63,4.0,1.0
2,209,158,0,0,1,20.0,6.0,4.0,3.0,17.0,9.0,10.0,2.0,4.0,1.0,1.0,0.0,1.45,4.75,8.0,5.0,1.0
1,117,149,2,2,1,11.0,12.0,6.0,8.0,15.0,16.0,3.0,6.0,2.0,3.0,0.0,0.0,2.88,3.25,2.5,5.0,0.0
2,22,43,0,0,1,11.0,6.0,3.0,2.0,14.0,13.0,6.0,5.0,1.0,3.0,0.0,0.0,2.75,3.3,2.5,4.0,0.0
7,242,7,2,0,0,17.0,10.0,8.0,3.0,20.0,16.0,6.0,4.0,5.0,2.0,0.0,0.0,1.33,5.0,9.0,7.0,0.0
2,190,192,1,3,2,16.0,6.0,6.0,4.0,16.0,18.0,3.0,10.0,4.0,3.0,0.0,1.0,2.0,3.6,4.0,7.0,1.0
1,86,225,3,0,0,10.0,8.0,6.0,5.0,6.0,10.0,8.0,2.0,1.0,4.0,0.0,0.0,1.8,3.6,5.0,5.0,0.0
1,33,13,2,2,1,10.0,8.0,2.0,3.0,10.0,11.0,7.0,6.0,2.0,1.0,0.0,0.0,1.86,3.4,4.0,3.0,0.0
4,145,230,3,3,1,12.0,15.0,7.0,6.0,4.0,6.0,5.0,8.0,1.0,1.0,0.0,0.0,2.75,3.3,2.5,2.0,0.0
2,209,190,1,2,2,13.0,15.0,8.0,8.0,12.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,2.9,3.3,2.4,0.0,0.0
2,155,246,1,0,0,18.0,13.0,4.0,2.0,12.0,11.0,10.0,4.0,3.0,2.0,0.0,0.0,2.5,3.3,3.1,5.0,0.0
0,107,108,1,2,2,17.0,5.0,4.0,2.0,12.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,3.3,4.0,0.0,0.0
2,117,192,1,0,0,12.0,6.0,8.0,3.0,8.0,11.0,14.0,2.0,3.0,1.0,0.0,0.0,2.63,3.25,2.63,4.0,0.0
2,189,244,1,1,1,7.0,8.0,2.0,4.0,17.0,16.0,3.0,6.0,2.0,3.0,0.0,0.0,2.2,3.2,3.0,5.0,0.0
6,236,32,0,1,2,10.0,11.0,2.0,2.0,15.0,11.0,8.0,6.0,0.0,1.0,0.0,0.0,2.1,3.2,3.8,1.0,0.0
4,70,2,5,1,0,14.0,6.0,8.0,4.0,7.0,10.0,4.0,2.0,2.0,0.0,0.0,1.0,2.1,3.5,3.3,2.0,1.0
4,198,136,2,4,2,17.0,10.0,10.0,7.0,15.0,13.0,6.0,5.0,2.0,2.0,0.0,1.0,2.2,3.2,3.0,4.0,1.0
7,240,98,1,2,2,16.0,15.0,4.0,4.0,11.0,25.0,4.0,6.0,4.0,7.0,0.0,0.0,4.0,3.1,2.05,11.0,0.0
5,182,106,9,0,0,26.0,2.0,12.0,0.0,11.0,7.0,8.0,1.0,1.0,0.0,0.0,0.0,1.1,10.0,26.0,1.0,0.0
3,200,69,2,2,1,15.0,14.0,6.0,7.0,13.0,11.0,9.0,1.0,1.0,1.0,0.0,0.0,2.0,3.6,4.0,2.0,0.0
5,164,168,1,1,1,18.0,5.0,5.0,2.0,7.0,12.0,5.0,4.0,3.0,1.0,0.0,0.0,2.4,3.1,3.25,4.0,0.0
7,193,83,5,1,0,23.0,10.0,12.0,3.0,15.0,15.0,8.0,2.0,2.0,1.0,0.0,0.0,1.08,12.0,23.0,3.0,0.0
2,72,30,0,1,2,12.0,2.0,6.0,1.0,16.0,13.0,10.0,2.0,1.0,1.0,0.0,1.0,1.83,3.4,4.5,2.0,1.0
5,197,182,1,0,0,17.0,13.0,5.0,5.0,11.0,20.0,4.0,7.0,0.0,2.0,0.0,0.0,2.5,3.1,2.9,2.0,0.0
3,185,99,0,1,2,17.0,12.0,7.0,4.0,9.0,19.0,8.0,3.0,1.0,3.0,0.0,0.0,1.45,5.0,7.5,4.0,0.0
3,45,252,0,1,2,11.0,5.0,2.0,2.0,17.0,18.0,4.0,7.0,3.0,2.0,0.0,0.0,2.1,3.4,3.9,5.0,0.0
2,29,59,3,0,0,16.0,9.0,8.0,3.0,9.0,8.0,11.0,7.0,1.0,0.0,0.0,0.0,1.95,3.6,4.2,1.0,0.0
0,191,17,0,0,1,17.0,5.0,4.0,3.0,13.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,1.36,5.0,8.5,2.0,0.0
4,220,170,2,1,0,9.0,8.0,4.0,5.0,8.0,12.0,6.0,1.0,3.0,3.0,0.0,1.0,2.38,3.5,3.1,6.0,1.0
7,207,125,1,0,0,14.0,6.0,9.0,0.0,21.0,8.0,12.0,0.0,2.0,2.0,0.0,0.0,1.4,4.75,7.5,4.0,0.0
4,47,170,1,0,0,20.0,5.0,5.0,2.0,11.0,16.0,9.0,6.0,0.0,2.0,0.0,0.0,1.8,3.5,4.5,2.0,0.0
7,19,256,6,1,0,17.0,7.0,13.0,5.0,9.0,14.0,6.0,1.0,0.0,2.0,0.0,0.0,1.1,9.0,21.0,2.0,0.0
2,155,132,0,0,1,10.0,9.0,6.0,3.0,8.0,13.0,6.0,4.0,3.0,1.0,0.0,0.0,2.2,3.3,3.25,4.0,0.0
7,7,85,3,2,0,11.0,17.0,5.0,5.0,24.0,16.0,4.0,6.0,5.0,3.0,0.0,0.0,2.5,3.3,2.75,8.0,0.0
1,250,46,2,0,0,12.0,10.0,12.0,6.0,17.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0,2.1,3.3,3.6,3.0,0.0
0,89,24,1,1,1,11.0,14.0,5.0,5.0,17.0,16.0,4.0,8.0,2.0,2.0,0.0,0.0,8.0,4.0,1.44,4.0,0.0
0,224,17,0,4,2,18.0,13.0,5.0,6.0,8.0,16.0,6.0,4.0,2.0,1.0,0.0,0.0,1.95,3.8,3.6,3.0,0.0
6,51,211,1,0,0,7.0,13.0,2.0,6.0,14.0,20.0,6.0,8.0,0.0,2.0,0.0,0.0,1.8,3.1,5.25,2.0,0.0
6,51,12,2,1,0,4.0,12.0,3.0,6.0,22.0,23.0,4.0,7.0,2.0,4.0,0.0,0.0,1.83,3.0,5.0,6.0,0.0
2,53,76,0,0,1,14.0,7.0,2.0,2.0,18.0,18.0,8.0,2.0,2.0,1.0,0.0,0.0,1.95,3.4,3.8,3.0,0.0
3,37,243,1,2,2,7.0,13.0,3.0,4.0,10.0,5.0,5.0,6.0,2.0,0.0,0.0,0.0,1.73,3.5,5.0,2.0,0.0
7,15,207,2,0,0,15.0,12.0,6.0,3.0,17.0,19.0,12.0,8.0,1.0,3.0,0.0,0.0,2.4,3.3,2.9,4.0,0.0
0,109,79,0,1,2,25.0,16.0,2.0,4.0,12.0,21.0,5.0,6.0,1.0,1.0,0.0,0.0,3.2,3.25,2.2,2.0,0.0
0,113,144,4,2,0,16.0,17.0,7.0,4.0,9.0,13.0,8.0,7.0,2.0,2.0,0.0,0.0,2.37,3.3,3.1,4.0,0.0
7,125,213,2,0,0,8.0,11.0,4.0,6.0,17.0,14.0,0.0,8.0,1.0,4.0,0.0,0.0,2.75,3.1,2.75,5.0,0.0
1,250,11,3,1,0,11.0,11.0,3.0,1.0,12.0,9.0,5.0,5.0,2.0,3.0,0.0,0.0,2.9,3.5,2.55,5.0,0.0
3,170,206,1,2,2,16.0,14.0,6.0,5.0,11.0,14.0,7.0,1.0,3.0,4.0,0.0,0.0,3.4,3.5,2.25,7.0,0.0
1,231,96,3,1,0,25.0,10.0,11.0,3.0,9.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,1.28,6.0,12.0,0.0,0.0
3,233,214,2,0,0,5.0,15.0,2.0,6.0,12.0,15.0,2.0,4.0,1.0,2.0,0.0,0.0,5.0,3.75,1.67,3.0,0.0
4,110,215,0,1,2,12.0,9.0,3.0,3.0,4.0,11.0,9.0,3.0,1.0,2.0,0.0,0.0,3.6,3.4,2.2,3.0,0.0
1,60,86,1,0,0,25.0,8.0,8.0,2.0,15.0,12.0,8.0,8.0,1.0,2.0,0.0,0.0,1.57,4.0,7.0,3.0,0.0
7,242,26,0,0,1,9.0,15.0,2.0,2.0,12.0,11.0,7.0,11.0,2.0,1.0,0.0,0.0,1.45,4.33,8.0,3.0,0.0
1,53,150,1,5,2,9.0,17.0,3.0,9.0,13.0,13.0,4.0,7.0,2.0,1.0,0.0,0.0,6.5,4.2,1.57,3.0,0.0
2,214,68,1,1,1,13.0,7.0,7.0,4.0,13.0,18.0,6.0,6.0,0.0,1.0,0.0,0.0,2.0,3.25,3.4,1.0,0.0
1,60,222,5,0,0,21.0,1.0,12.0,1.0,5.0,10.0,7.0,0.0,1.0,1.0,0.0,0.0,1.16,8.5,19.0,2.0,0.0
7,178,16,3,0,0,10.0,13.0,4.0,6.0,13.0,10.0,6.0,9.0,0.0,1.0,0.0,0.0,7.0,4.0,1.5,1.0,0.0
3,233,99,4,2,0,9.0,8.0,6.0,4.0,9.0,7.0,1.0,5.0,0.0,1.0,0.0,0.0,2.3,3.25,3.1,1.0,0.0
6,56,97,3,2,0,20.0,16.0,5.0,6.0,20.0,24.0,9.0,5.0,3.0,2.0,0.0,0.0,2.05,3.25,3.75,5.0,0.0
4,62,173,0,0,1,7.0,7.0,1.0,2.0,14.0,16.0,0.0,6.0,0.0,3.0,0.0,0.0,2.37,3.25,2.62,3.0,0.0
7,147,19,0,1,2,9.0,15.0,3.0,11.0,14.0,12.0,2.0,11.0,3.0,2.0,0.0,0.0,13.0,6.0,1.22,5.0,0.0
2,192,53,1,1,1,14.0,11.0,6.0,4.0,13.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,2.5,3.25,2.8,1.0,0.0
4,6,88,1,2,2,10.0,7.0,3.0,4.0,9.0,13.0,2.0,7.0,1.0,1.0,0.0,0.0,1.91,3.75,3.6,2.0,0.0
4,91,61,1,1,1,12.0,15.0,6.0,7.0,11.0,12.0,5.0,10.0,2.0,0.0,0.0,0.0,2.6,3.4,2.9,2.0,0.0
4,88,54,1,1,1,7.0,13.0,4.0,6.0,3.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0,2.79,3.5,2.6,2.0,0.0
6,236,183,3,3,1,9.0,8.0,5.0,4.0,17.0,23.0,8.0,2.0,1.0,1.0,0.0,0.0,1.61,3.4,5.0,2.0,0.0
1,150,115,3,1,0,16.0,10.0,10.0,2.0,9.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,1.25,6.5,15.0,2.0,0.0
7,148,111,3,0,0,20.0,11.0,10.0,3.0,7.0,7.0,4.0,12.0,1.0,4.0,0.0,0.0,1.83,3.4,4.5,5.0,0.0
4,0,88,2,1,0,7.0,13.0,6.0,7.0,10.0,10.0,11.0,5.0,2.0,0.0,0.0,0.0,2.2,3.4,3.6,2.0,0.0
7,19,57,3,0,0,14.0,8.0,6.0,6.0,11.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,1.05,15.0,34.0,4.0,0.0
7,207,147,2,0,0,4.0,4.0,3.0,1.0,9.0,6.0,2.0,0.0,3.0,1.0,0.0,0.0,1.73,3.6,5.25,4.0,0.0
