League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Total_Yellow,Total_Red
1,150,225,2,0,0,14.0,6.0,10.0,2.0,9.0,10.0,5.0,3.0,0.0,2.0,0.0,0.0,1.29,5.5,11.0,2.0,0.0
5,8,106,3,1,0,13.0,6.0,6.0,1.0,9.0,11.0,7.0,3.0,0.0,2.0,0.0,0.0,3.1,3.1,2.45,2.0,0.0
5,168,9,0,2,2,12.0,14.0,5.0,6.0,11.0,6.0,7.0,4.0,1.0,1.0,0.0,0.0,1.73,3.6,5.25,2.0,0.0
6,14,119,1,1,1,12.0,13.0,8.0,4.0,11.0,14.0,8.0,7.0,3.0,1.0,0.0,0.0,3.8,3.3,2.0,4.0,0.0
0,135,94,3,1,0,16.0,5.0,9.0,3.0,10.0,20.0,6.0,1.0,0.0,2.0,0.0,0.0,1.25,5.75,11.0,2.0,0.0
2,192,190,2,1,0,11.0,15.0,5.0,8.0,14.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,1.33,4.33,8.0,0.0,0.0
6,181,236,1,1,1,20.0,12.0,4.0,6.0,14.0,22.0,7.0,5.0,1.0,5.0,0.0,0.0,2.15,3.3,3.4,6.0,0.0
6,211,51,0,0,1,7.0,8.0,2.0,1.0,16.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,2.2,3.2,3.4,2.0,0.0
4,88,145,0,1,2,12.0,11.0,2.0,3.0,7.0,13.0,6.0,4.0,2.0,2.0,0.0,0.0,1.66,4.0,5.75,4.0,0.0
6,121,236,2,1,0,15.0,8.0,5.0,4.0,11.0,11.0,4.0,7.0,1.0,2.0,0.0,0.0,1.2,7.0,13.0,3.0,0.0
7,26,16,0,1,2,9.0,4.0,4.0,2.0,15.0,19.0,3.0,2.0,4.0,3.0,0.0,0.0,4.75,3.79,1.72,7.0,0.0
5,197,137,2,0,0,12.0,7.0,6.0,3.0,12.0,6.0,5.0,4.0,1.0,2.0,0.0,0.0,2.5,3.2,2.8,3.0,0.0
3,37,254,3,0,0,16.0,10.0,10.0,6.0,8.0,7.0,5.0,5.0,2.0,1.0,0.0,0.0,1.67,3.75,5.0,3.0,0.0
2,226,248,2,2,1,13.0,16.0,6.0,5.0,16.0,18.0,7.0,5.0,3.0,4.0,0.0,0.0,1.9,3.5,4.0,7.0,0.0
1,86,247,4,0,0,8.0,7.0,5.0,3.0,16.0,6.0,2.0,6.0,2.0,1.0,0.0,0.0,2.37,3.29,3.29,3.0,0.0
2,189,78,1,0,0,10.0,10.0,6.0,4.0,14.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,1.73,3.5,5.0,1.0,0.0
3,70,227,2,1,0,6.0,17.0,3.0,8.0,5.0,14.0,7.0,9.0,0.0,1.0,0.0,0.0,3.4,3.4,2.1,1.0,0.0
7,203,15,0,1,2,11.0,9.0,3.0,2.0,14.0,16.0,6.0,12.0,2.0,2.0,0.0,0.0,3.6,3.5,2.0,4.0,0.0
4,52,170,2,1,0,8.0,12.0,6.0,3.0,11.0,11.0,4.0,4.0,1.0,0.0,0.0,0.0,2.3,3.5,3.25,1.0,0.0
3,45,33,1,2,2,7.0,8.0,4.0,4.0,9.0,11.0,2.0,5.0,0.0,4.0,0.0,0.0,2.4,3.4,3.2,4.0,0.0
0,82,113,1,0,0,5.0,7.0,1.0,2.0,20.0,23.0,1.0,2.0,2.0,3.0,0.0,0.0,2.38,3.4,2.88,5.0,0.0
4,220,151,1,1,1,11.0,15.0,5.0,5.0,9.0,13.0,11.0,4.0,2.0,4.0,0.0,0.0,3.0,3.29,2.54,6.0,0.0
7,216,26,1,2,2,19.0,13.0,10.0,5.0,11.0,9.0,10.0,4.0,1.0,1.0,0.0,0.0,2.3,3.2,3.3,2.0,0.0
5,9,223,2,2,1,24.0,9.0,6.0,4.0,11.0,13.0,6.0,1.0,1.0,5.0,0.0,0.0,2.37,3.1,3.3,6.0,0.0
3,186,110,0,1,2,6.0,10.0,4.0,6.0,9.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0,1.83,3.5,4.33,3.0,0.0
4,2,210,1,3,2,15.0,10.0,6.0,7.0,16.0,11.0,10.0,5.0,1.0,1.0,0.0,0.0,2.1,3.4,3.4,2.0,0.0
3,38,185,0,1,2,9.0,11.0,4.0,3.0,8.0,13.0,4.0,7.0,0.0,1.0,0.0,0.0,2.7,3.4,2.8,1.0,0.0
6,199,165,1,1,1,17.0,19.0,7.0,5.0,17.0,22.0,6.0,8.0,2.0,1.0,0.0,1.0,1.57,3.6,6.5,3.0,1.0
4,220,138,2,1,0,11.0,9.0,3.0,1.0,8.0,10.0,5.0,5.0,0.0,1.0,0.0,0.0,1.73,3.6,4.75,1.0,0.0
3,208,70,3,1,0,11.0,9.0,8.0,3.0,18.0,12.0,3.0,3.0,0.0,1.0,0.0,0.0,1.73,3.75,5.5,1.0,0.0
2,46,132,0,1,2,11.0,15.0,5.0,10.0,3.0,8.0,5.0,10.0,3.0,2.0,0.0,0.0,3.1,3.4,2.25,5.0,0.0
5,232,218,2,1,0,9.0,11.0,3.0,2.0,10.0,10.0,3.0,4.0,0.0,1.0,1.0,0.0,3.1,3.1,2.4,1.0,1.0
2,120,171,1,5,2,19.0,11.0,8.0,6.0,8.0,6.0,3.0,3.0,0.0,3.0,0.0,0.0,2.5,3.3,2.8,3.0,0.0
4,47,73,2,1,0,10.0,4.0,5.0,2.0,11.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,1.7,3.8,5.75,0.0,0.0
4,2,38,2,3,2,11.0,13.0,7.0,6.0,11.0,10.0,3.0,2.0,1.0,2.0,0.0,0.0,3.4,3.4,2.1,3.0,0.0
4,99,37,1,0,0,6.0,6.0,4.0,4.0,15.0,21.0,2.0,4.0,2.0,4.0,0.0,0.0,1.9,3.5,4.0,6.0,0.0
7,19,239,1,0,0,20.0,10.0,8.0,0.0,12.0,18.0,3.0,5.0,1.0,3.0,0.0,0.0,1.14,9.0,15.0,4.0,0.0
6,199,97,3,2,0,24.0,13.0,7.0,4.0,8.0,14.0,6.0,2.0,2.0,0.0,0.0,0.0,1.06,15.0,34.0,2.0,0.0
7,203,175,5,0,0,20.0,5.0,9.0,1.0,25.0,23.0,6.0,8.0,1.0,4.0,0.0,0.0,1.8,3.4,4.75,5.0,0.0
7,242,16,1,1,1,15.0,7.0,3.0,1.0,14.0,22.0,5.0,1.0,3.0,4.0,0.0,0.0,3.4,3.4,2.1,7.0,0.0
5,197,143,1,1,1,19.0,7.0,4.0,2.0,13.0,14.0,4.0,3.0,1.0,1.0,0.0,0.0,2.5,3.0,3.0,2.0,0.0
6,97,126,0,1,2,10.0,15.0,3.0,5.0,19.0,11.0,7.0,4.0,2.0,2.0,0.0,0.0,1.75,3.5,4.75,4.0,0.0
7,81,237,1,1,1,18.0,11.0,6.0,4.0,11.0,15.0,4.0,2.0,0.0,1.0,0.0,0.0,2.7,3.2,2.7,1.0,0.0
6,51,97,1,0,0,12.0,10.0,7.0,4.0,8.0,9.0,4.0,4.0,3.0,3.0,0.0,0.0,2.3,3.2,3.3,6.0,0.0
7,124,7,0,0,1,18.0,18.0,4.0,2.0,14.0,10.0,3.0,9.0,2.0,2.0,0.0,0.0,1.91,3.4,4.0,4.0,0.0
4,136,45,2,3,2,14.0,9.0,7.0,5.0,10.0,14.0,11.0,2.0,3.0,0.0,0.0,0.0,1.83,3.25,3.75,3.0,0.0
2,166,200,4,0,0,24.0,11.0,6.0,4.0,9.0,7.0,9.0,6.0,0.0,1.0,0.0,0.0,1.29,6.0,12.0,1.0,0.0
5,152,182,1,2,2,11.0,4.0,6.0,4.0,23.0,12.0,6.0,1.0,3.0,4.0,0.0,1.0,4.0,3.4,1.91,7.0,1.0
2,28,214,0,0,1,9.0,4.0,4.0,3.0,8.0,10.0,7.0,6.0,2.0,1.0,0.0,1.0,2.1,3.4,3.4,3.0,1.0
5,232,218,1,1,1,11.0,7.0,4.0,4.0,11.0,17.0,6.0,1.0,2.0,1.0,0.0,0.0,2.88,3.1,2.63,3.0,0.0
7,16,242,0,1,2,11.0,7.0,2.0,4.0,15.0,16.0,7.0,2.0,4.0,3.0,0.0,0.0,1.62,4.0,5.5,7.0,0.0
4,186,30,0,3,2,10.0,8.0,1.0,3.0,10.0,15.0,5.0,6.0,2.0,2.0,0.0,0.0,2.25,3.5,3.4,4.0,0.0
7,203,85,0,0,1,10.0,8.0,4.0,3.0,22.0,12.0,5.0,5.0,2.0,3.0,0.0,0.0,2.38,3.0,3.2,5.0,0.0
0,219,107,1,1,1,7.0,10.0,3.0,2.0,19.0,15.0,6.0,5.0,2.0,2.0,0.0,0.0,3.6,3.5,2.0,4.0,0.0
1,222,11,3,1,0,12.0,14.0,7.0,5.0,7.0,10.0,2.0,5.0,1.0,2.0,0.0,0.0,5.5,3.75,1.67,3.0,0.0
4,161,112,2,2,1,12.0,9.0,6.0,4.0,6.0,8.0,6.0,3.0,2.0,0.0,0.0,0.0,2.3,3.3,3.1,2.0,0.0
7,216,81,2,3,2,10.0,18.0,4.0,7.0,13.0,16.0,2.0,4.0,4.0,0.0,0.0,0.0,2.9,3.1,2.6,4.0,0.0
2,22,186,2,2,1,10.0,15.0,7.0,5.0,15.0,11.0,1.0,12.0,1.0,1.0,0.0,0.0,2.2,3.2,3.0,2.0,0.0
0,31,135,1,3,2,16.0,13.0,8.0,5.0,15.0,18.0,10.0,3.0,1.0,1.0,0.0,1.0,2.8,3.25,2.4,2.0,1.0
5,143,137,1,3,2,12.0,13.0,5.0,4.0,15.0,10.0,6.0,5.0,4.0,0.0,0.0,0.0,2.0,3.3,3.8,4.0,0.0
4,167,255,3,1,0,14.0,4.0,8.0,2.0,6.0,14.0,9.0,2.0,1.0,1.0,0.0,1.0,2.5,3.4,3.0,2.0,1.0
4,142,2,0,2,2,10.0,9.0,3.0,3.0,8.0,11.0,5.0,2.0,2.0,3.0,0.0,0.0,3.1,3.4,2.25,5.0,0.0
5,163,103,0,2,2,8.0,9.0,0.0,5.0,23.0,19.0,12.0,3.0,2.0,2.0,0.0,0.0,1.73,3.5,5.0,4.0,0.0
2,120,78,1,1,1,13.0,8.0,5.0,4.0,9.0,7.0,3.0,8.0,1.0,0.0,0.0,0.0,1.91,3.4,4.0,1.0,0.0
3,157,187,3,1,0,11.0,8.0,4.0,5.0,13.0,12.0,13.0,7.0,2.0,2.0,0.0,0.0,1.91,3.6,4.5,4.0,0.0
1,53,214,1,0,0,13.0,12.0,4.0,1.0,9.0,10.0,7.0,7.0,2.0,2.0,0.0,0.0,2.9,3.25,2.7,4.0,0.0
3,38,208,2,0,0,10.0,9.0,6.0,5.0,10.0,12.0,7.0,7.0,1.0,1.0,0.0,0.0,2.5,3.4,3.0,2.0,0.0
7,194,207,1,2,2,14.0,15.0,3.0,7.0,25.0,16.0,5.0,3.0,4.0,2.0,1.0,1.0,3.25,3.3,2.2,6.0,2.0
0,249,27,2,3,2,7.0,16.0,5.0,11.0,19.0,16.0,6.0,6.0,3.0,1.0,0.0,0.0,1.9,3.25,4.0,4.0,0.0
5,163,34,1,0,0,10.0,21.0,1.0,3.0,19.0,18.0,4.0,4.0,2.0,3.0,0.0,0.0,3.1,2.88,2.6,5.0,0.0
3,243,91,2,0,0,7.0,5.0,3.0,1.0,8.0,4.0,7.0,2.0,1.0,0.0,0.0,0.0,3.1,3.3,2.5,1.0,0.0
2,44,59,0,1,2,9.0,14.0,5.0,8.0,12.0,15.0,4.0,5.0,3.0,1.0,0.0,0.0,2.3,3.3,3.1,4.0,0.0
2,120,192,1,2,2,17.0,12.0,6.0,4.0,19.0,13.0,3.0,1.0,3.0,4.0,0.0,0.0,3.0,3.2,2.62,7.0,0.0
3,63,157,1,2,2,16.0,10.0,6.0,5.0,8.0,9.0,10.0,6.0,0.0,1.0,0.0,0.0,3.25,3.5,2.3,1.0,0.0
1,225,139,2,2,1,10.0,21.0,5.0,15.0,10.0,10.0,2.0,5.0,2.0,3.0,0.0,0.0,11.0,5.5,1.33,5.0,0.0
4,47,227,2,0,0,4.0,13.0,2.0,3.0,15.0,14.0,1.0,8.0,1.0,3.0,0.0,0.0,3.0,3.25,2.38,4.0,0.0
7,7,178,2,0,0,13.0,10.0,5.0,3.0,17.0,11.0,6.0,5.0,2.0,2.0,0.0,1.0,2.37,3.25,3.0,4.0,1.0
0,144,249,3,1,0,11.0,11.0,8.0,6.0,19.0,26.0,5.0,3.0,1.0,2.0,0.0,0.0,1.83,3.3,4.33,3.0,0.0
4,158,221,2,0,0,12.0,4.0,4.0,2.0,7.0,14.0,8.0,5.0,1.0,4.0,0.0,2.0,1.9,3.25,3.6,5.0,2.0
3,189,206,0,0,1,10.0,18.0,4.0,10.0,9.0,11.0,5.0,7.0,1.0,2.0,0.0,0.0,2.7,3.2,2.6,3.0,0.0
1,166,246,1,1,1,15.0,8.0,5.0,3.0,11.0,17.0,7.0,2.0,2.0,3.0,0.0,0.0,2.55,3.3,3.0,5.0,0.0
2,157,22,2,0,0,14.0,15.0,8.0,7.0,14.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,1.73,3.6,4.75,0.0,0.0
4,158,220,1,1,1,12.0,9.0,3.0,5.0,9.0,10.0,8.0,1.0,0.0,3.0,0.0,0.0,1.6,4.2,6.0,3.0,0.0
4,173,185,0,1,2,6.0,17.0,3.0,10.0,12.0,6.0,5.0,0.0,3.0,2.0,0.0,0.0,3.75,3.25,1.9,5.0,0.0
3,185,68,0,1,2,9.0,8.0,4.0,2.0,11.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,2.1,3.6,3.75,0.0,0.0
2,157,132,1,0,0,13.0,11.0,6.0,6.0,13.0,15.0,2.0,8.0,2.0,3.0,0.0,0.0,3.0,3.4,2.3,5.0,0.0
0,75,118,0,1,2,18.0,15.0,4.0,7.0,19.0,15.0,8.0,11.0,1.0,4.0,0.0,0.0,3.0,3.1,2.55,5.0,0.0
5,137,182,1,3,2,20.0,9.0,6.0,5.0,11.0,15.0,11.0,2.0,1.0,4.0,1.0,0.0,2.63,3.3,2.63,5.0,1.0
2,53,33,1,1,1,11.0,9.0,8.0,5.0,13.0,12.0,7.0,2.0,0.0,3.0,0.0,0.0,2.38,3.4,3.25,3.0,0.0
2,40,248,3,0,0,14.0,10.0,9.0,4.0,10.0,11.0,8.0,3.0,0.0,2.0,0.0,0.0,1.36,5.25,9.5,2.0,0.0
2,189,171,1,3,2,16.0,23.0,3.0,10.0,10.0,17.0,6.0,8.0,0.0,1.0,0.0,0.0,2.5,3.75,2.8,1.0,0.0
3,233,59,0,4,2,6.0,12.0,4.0,8.0,14.0,13.0,1.0,3.0,3.0,1.0,0.0,0.0,3.4,3.4,2.1,4.0,0.0
2,189,208,0,0,1,11.0,11.0,4.0,7.0,7.0,18.0,7.0,6.0,1.0,1.0,0.0,0.0,2.3,3.4,3.0,2.0,0.0
4,21,187,1,2,2,14.0,4.0,7.0,2.0,10.0,10.0,6.0,3.0,0.0,0.0,1.0,0.0,1.9,3.4,4.0,0.0,1.0
4,61,167,2,1,0,11.0,10.0,6.0,6.0,14.0,12.0,6.0,9.0,3.0,1.0,0.0,0.0,2.9,3.4,2.6,4.0,0.0
3,172,142,1,0,0,13.0,6.0,6.0,4.0,9.0,14.0,11.0,6.0,0.0,1.0,0.0,0.0,1.33,4.5,8.5,1.0,0.0
0,224,123,3,1,0,15.0,8.0,7.0,1.0,18.0,19.0,2.0,6.0,2.0,3.0,0.0,0.0,1.57,3.8,6.0,5.0,0.0
7,49,237,0,1,2,11.0,6.0,4.0,2.0,17.0,26.0,10.0,11.0,4.0,6.0,1.0,1.0,2.8,3.2,2.25,10.0,2.0
7,228,203,2,1,0,20.0,7.0,11.0,2.0,15.0,23.0,5.0,2.0,0.0,4.0,0.0,0.0,2.1,3.3,3.5,4.0,0.0
3,54,254,3,3,1,20.0,15.0,12.0,9.0,6.0,4.0,8.0,6.0,2.0,0.0,0.0,0.0,2.9,3.6,2.5,2.0,0.0
2,76,22,2,1,0,24.0,13.0,8.0,3.0,7.0,8.0,7.0,7.0,0.0,2.0,0.0,0.0,1.6,4.33,6.0,2.0,0.0
7,26,237,3,6,2,13.0,13.0,6.0,9.0,11.0,11.0,7.0,5.0,1.0,4.0,0.0,0.0,2.55,3.5,2.7,5.0,0.0
1,60,166,2,2,1,15.0,13.0,7.0,9.0,17.0,13.0,7.0,4.0,4.0,2.0,0.0,0.0,1.25,6.0,11.0,6.0,0.0
3,54,186,1,1,1,11.0,10.0,7.0,5.0,7.0,14.0,8.0,5.0,0.0,2.0,0.0,0.0,1.85,3.4,4.5,2.0,0.0
6,119,51,1,2,2,17.0,11.0,4.0,6.0,10.0,12.0,10.0,6.0,1.0,5.0,0.0,0.0,1.4,4.75,8.5,6.0,0.0
2,115,40,2,1,0,16.0,8.0,7.0,4.0,13.0,9.0,5.0,2.0,1.0,1.0,0.0,0.0,2.2,3.6,3.4,2.0,0.0
0,176,245,1,1,1,21.0,2.0,4.0,1.0,17.0,11.0,13.0,0.0,1.0,1.0,0.0,1.0,2.63,3.5,2.5,2.0,1.0
7,15,193,2,5,2,13.0,25.0,8.0,9.0,17.0,27.0,10.0,1.0,7.0,4.0,2.0,0.0,3.75,3.4,2.0,11.0,2.0
1,222,11,1,3,2,4.0,17.0,3.0,11.0,12.0,7.0,3.0,6.0,0.0,1.0,1.0,0.0,5.0,3.6,1.73,1.0,1.0
2,120,244,1,0,0,17.0,10.0,4.0,2.0,8.0,18.0,10.0,5.0,1.0,3.0,0.0,0.0,2.45,3.5,3.0,4.0,0.0
3,69,158,2,0,0,11.0,13.0,5.0,3.0,7.0,14.0,3.0,4.0,2.0,1.0,0.0,0.0,2.4,3.3,2.88,3.0,0.0
0,135,123,0,1,2,21.0,6.0,13.0,2.0,18.0,17.0,11.0,3.0,2.0,0.0,0.0,0.0,1.4,4.5,7.0,2.0,0.0
2,250,208,0,0,1,5.0,5.0,3.0,2.0,10.0,19.0,10.0,4.0,3.0,1.0,0.0,0.0,2.37,3.1,2.75,4.0,0.0
0,191,144,1,1,1,9.0,3.0,5.0,1.0,15.0,16.0,5.0,2.0,1.0,2.0,0.0,0.0,2.38,3.5,3.0,3.0,0.0
2,29,155,1,0,0,13.0,9.0,5.0,3.0,6.0,12.0,7.0,6.0,1.0,5.0,0.0,0.0,2.4,3.4,3.2,6.0,0.0
0,107,135,1,0,0,11.0,5.0,3.0,0.0,13.0,23.0,4.0,3.0,0.0,3.0,0.0,0.0,3.1,3.3,2.35,3.0,0.0
6,156,119,0,1,2,20.0,7.0,5.0,3.0,20.0,9.0,6.0,3.0,5.0,2.0,0.0,1.0,2.38,3.3,2.9,7.0,1.0
2,254,43,0,0,1,16.0,16.0,5.0,2.0,18.0,12.0,3.0,5.0,4.0,3.0,0.0,0.0,4.0,3.5,2.05,7.0,0.0
3,187,37,1,3,2,10.0,6.0,5.0,3.0,4.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,3.25,3.5,0.0,0.0
2,186,189,2,0,0,16.0,6.0,10.0,2.0,9.0,18.0,9.0,5.0,1.0,2.0,0.0,0.0,2.8,3.4,2.2,3.0,0.0
1,139,11,5,1,0,22.0,11.0,12.0,6.0,14.0,14.0,6.0,6.0,1.0,2.0,0.0,0.0,2.2,3.6,3.4,3.0,0.0
1,222,150,0,2,2,2.0,13.0,1.0,7.0,9.0,8.0,2.0,7.0,1.0,1.0,0.0,0.0,8.5,4.5,1.4,2.0,0.0
3,206,63,2,0,0,18.0,11.0,9.0,4.0,9.0,5.0,8.0,2.0,0.0,2.0,0.0,0.0,2.88,3.4,2.6,2.0,0.0
7,256,213,3,2,0,24.0,9.0,6.0,5.0,15.0,16.0,9.0,6.0,1.0,2.0,0.0,0.0,1.53,3.6,6.5,3.0,0.0
4,136,252,0,2,2,11.0,18.0,5.0,5.0,13.0,17.0,8.0,5.0,2.0,1.0,1.0,0.0,5.5,3.8,1.73,3.0,1.0
2,244,120,2,1,0,13.0,8.0,7.0,4.0,16.0,11.0,7.0,5.0,1.0,1.0,0.0,0.0,1.72,3.4,4.33,2.0,0.0
3,54,177,1,2,2,6.0,8.0,3.0,7.0,8.0,11.0,6.0,5.0,0.0,1.0,0.0,0.0,2.0,3.5,3.6,1.0,0.0
7,237,242,0,1,2,22.0,9.0,3.0,2.0,11.0,21.0,14.0,1.0,7.0,5.0,1.0,1.0,2.04,3.6,3.29,12.0,2.0
6,90,55,2,1,0,11.0,7.0,5.0,2.0,11.0,22.0,10.0,3.0,5.0,3.0,0.0,0.0,1.4,4.5,9.0,8.0,0.0
3,227,243,3,2,0,7.0,6.0,4.0,3.0,10.0,16.0,6.0,9.0,0.0,0.0,0.0,0.0,2.2,3.3,3.25,0.0,0.0
2,130,120,1,1,1,8.0,10.0,3.0,4.0,9.0,8.0,6.0,6.0,0.0,1.0,0.0,0.0,2.4,3.4,3.2,1.0,0.0
0,89,122,1,1,1,10.0,8.0,5.0,3.0,16.0,22.0,7.0,5.0,3.0,4.0,0.0,0.0,2.3,3.3,3.1,7.0,0.0
7,242,237,0,1,2,10.0,10.0,3.0,2.0,14.0,14.0,3.0,4.0,0.0,2.0,0.0,0.0,2.75,3.2,2.5,2.0,0.0
3,45,177,2,3,2,13.0,10.0,4.0,3.0,6.0,11.0,9.0,4.0,1.0,2.0,0.0,0.0,1.75,3.9,5.0,3.0,0.0
6,32,156,0,1,2,20.0,5.0,5.0,4.0,13.0,14.0,7.0,9.0,5.0,2.0,0.0,2.0,3.4,3.25,2.25,7.0,2.0
4,227,6,2,0,0,10.0,4.0,6.0,1.0,9.0,10.0,8.0,1.0,0.0,2.0,0.0,0.0,1.67,3.75,5.0,2.0,0.0
6,183,84,1,0,0,11.0,11.0,7.0,1.0,19.0,21.0,4.0,8.0,3.0,3.0,0.0,0.0,2.0,3.0,4.33,6.0,0.0
0,107,205,2,1,0,11.0,6.0,7.0,3.0,13.0,11.0,4.0,5.0,2.0,4.0,0.0,0.0,3.3,3.25,2.3,6.0,0.0
3,68,91,2,1,0,8.0,22.0,3.0,7.0,8.0,10.0,2.0,13.0,2.0,1.0,0.0,0.0,2.3,3.3,3.5,3.0,0.0
4,110,45,1,2,2,13.0,8.0,5.0,4.0,12.0,19.0,9.0,2.0,1.0,2.0,0.0,0.0,2.0,3.5,3.1,3.0,0.0
1,214,11,2,2,1,13.0,7.0,5.0,4.0,11.0,4.0,7.0,5.0,1.0,1.0,0.0,1.0,4.33,3.5,1.95,2.0,1.0
3,177,210,1,2,2,13.0,7.0,4.0,2.0,8.0,11.0,14.0,1.0,0.0,2.0,0.0,0.0,1.91,3.6,4.5,2.0,0.0
1,171,248,2,1,0,16.0,12.0,10.0,6.0,7.0,4.0,7.0,3.0,3.0,1.0,0.0,0.0,2.2,3.4,3.25,4.0,0.0
1,150,29,2,1,0,15.0,12.0,7.0,7.0,7.0,19.0,4.0,7.0,2.0,2.0,0.0,0.0,1.25,5.5,13.0,4.0,0.0
3,48,37,1,0,0,6.0,11.0,4.0,9.0,11.0,9.0,5.0,5.0,0.0,1.0,0.0,0.0,2.4,3.4,2.8,1.0,0.0
3,63,44,0,2,2,10.0,7.0,4.0,4.0,11.0,8.0,7.0,3.0,2.0,1.0,0.0,0.0,2.45,3.5,3.0,3.0,0.0
7,213,5,3,0,0,16.0,10.0,5.0,3.0,17.0,20.0,4.0,2.0,3.0,5.0,0.0,0.0,1.67,3.75,5.5,8.0,0.0
2,120,68,2,2,1,11.0,15.0,5.0,7.0,14.0,12.0,4.0,9.0,1.0,2.0,0.0,0.0,1.8,3.2,4.33,3.0,0.0
7,194,134,0,1,2,18.0,8.0,4.0,2.0,16.0,26.0,6.0,5.0,0.0,4.0,0.0,0.0,2.0,3.2,3.75,4.0,0.0
1,155,188,1,1,1,14.0,9.0,7.0,4.0,12.0,12.0,6.0,3.0,2.0,3.0,0.0,0.0,1.72,3.3,4.5,5.0,0.0
5,232,223,1,2,2,17.0,12.0,4.0,5.0,9.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,2.5,3.2,3.0,2.0,0.0
2,28,189,3,1,0,6.0,11.0,5.0,2.0,18.0,12.0,6.0,8.0,3.0,3.0,0.0,0.0,1.8,3.3,4.0,6.0,0.0
2,68,171,1,0,0,18.0,6.0,11.0,5.0,13.0,17.0,6.0,1.0,2.0,4.0,0.0,2.0,2.37,3.3,2.9,6.0,2.0
3,99,254,2,0,0,7.0,12.0,3.0,2.0,11.0,13.0,4.0,8.0,0.0,0.0,0.0,0.0,2.75,3.4,2.7,0.0,0.0
5,128,143,1,0,0,13.0,8.0,5.0,2.0,20.0,20.0,5.0,6.0,1.0,0.0,0.0,0.0,4.0,3.2,2.0,1.0,0.0
3,170,172,1,2,2,14.0,8.0,11.0,4.0,14.0,7.0,9.0,5.0,2.0,4.0,0.0,1.0,2.4,3.3,2.62,6.0,1.0
4,38,91,1,0,0,11.0,11.0,5.0,5.0,15.0,11.0,5.0,3.0,0.0,3.0,0.0,0.0,2.6,3.6,2.5,3.0,0.0
7,124,147,2,1,0,17.0,12.0,6.0,3.0,19.0,31.0,6.0,5.0,1.0,8.0,0.0,1.0,1.57,3.75,5.5,9.0,1.0
4,62,252,0,1,2,6.0,5.0,3.0,4.0,17.0,10.0,3.0,3.0,3.0,1.0,0.0,0.0,2.3,3.2,2.75,4.0,0.0
2,53,65,0,0,1,10.0,7.0,5.0,3.0,8.0,6.0,14.0,1.0,0.0,1.0,0.0,0.0,1.61,3.5,5.0,1.0,0.0
7,228,256,1,3,2,17.0,9.0,6.0,5.0,14.0,24.0,7.0,3.0,5.0,4.0,0.0,0.0,2.0,3.4,3.75,9.0,0.0
1,37,149,0,2,2,5.0,17.0,1.0,5.0,8.0,11.0,3.0,7.0,2.0,3.0,0.0,0.0,7.5,5.0,1.44,5.0,0.0
2,155,200,0,0,1,20.0,8.0,5.0,2.0,6.0,11.0,13.0,7.0,0.0,1.0,0.0,0.0,1.4,4.8,9.5,1.0,0.0
3,243,54,2,0,0,9.0,8.0,4.0,3.0,9.0,10.0,6.0,1.0,2.0,3.0,0.0,1.0,1.73,4.0,5.0,5.0,1.0
4,145,21,3,0,0,10.0,5.0,9.0,3.0,11.0,14.0,7.0,2.0,3.0,3.0,0.0,0.0,2.2,3.4,2.87,6.0,0.0
7,203,213,2,1,0,16.0,11.0,3.0,5.0,18.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,2.0,3.5,3.6,3.0,0.0
3,78,233,0,2,2,9.0,14.0,1.0,8.0,14.0,10.0,9.0,4.0,1.0,1.0,0.0,0.0,1.83,3.25,4.0,2.0,0.0
6,14,90,1,2,2,9.0,26.0,2.0,7.0,20.0,13.0,2.0,5.0,5.0,2.0,1.0,0.0,2.55,3.2,2.8,7.0,1.0
4,220,215,4,2,0,7.0,7.0,5.0,3.0,9.0,19.0,7.0,5.0,1.0,1.0,0.0,0.0,3.0,3.4,2.5,2.0,0.0
3,40,158,0,2,2,5.0,8.0,0.0,5.0,13.0,5.0,9.0,6.0,3.0,2.0,1.0,0.0,2.25,3.25,3.2,5.0,1.0
5,50,197,1,2,2,12.0,22.0,3.0,10.0,13.0,11.0,2.0,4.0,1.0,2.0,0.0,0.0,3.5,3.25,2.2,3.0,0.0
7,237,203,1,0,0,14.0,15.0,5.0,7.0,19.0,15.0,6.0,8.0,4.0,2.0,0.0,0.0,1.44,4.33,7.0,6.0,0.0
0,146,144,1,0,0,13.0,12.0,2.0,7.0,13.0,11.0,8.0,4.0,0.0,2.0,0.0,0.0,2.6,3.4,2.7,2.0,0.0
